Hourly Rate,Hours/Week,Weekly Pay,Monthly Pay,Annual Pay,Monthly After Tax
28.37,20,567.4,2458.73,29504.8,1966.98
36.64,35,1282.4,5557.07,66684.8,4445.66
17.59,45,791.55,3430.05,41160.6,2744.04
34.98,35,1224.3,5305.3,63663.6,4244.24
30.82,40,1232.8,5342.13,64105.6,4273.7
48.2,30,1446.0,6266.0,75192.0,5012.8
10.14,20,202.8,878.8,10545.6,703.04
13.75,45,618.75,2681.25,32175.0,2145.0
44.05,45,1982.25,8589.75,103077.0,6871.8
34.51,40,1380.4,5981.73,71780.8,4785.38
47.73,40,1909.2,8273.2,99278.4,6618.56
10.27,45,462.15,2002.65,24031.8,1602.12
8.07,30,242.1,1049.1,12589.2,839.28
44.68,20,893.6,3872.27,46467.2,3097.82
31.27,30,938.1,4065.1,48781.2,3252.08
12.88,20,257.6,1116.27,13395.2,893.02
47.99,30,1439.7,6238.7,74864.4,4990.96
43.94,30,1318.2,5712.2,68546.4,4569.76
16.44,35,575.4,2493.4,29920.8,1994.72
35.56,25,889.0,3852.33,46228.0,3081.86
17.92,40,716.8,3106.13,37273.6,2484.9
45.33,40,1813.2,7857.2,94286.4,6285.76
24.67,35,863.45,3741.62,44899.4,2993.3
45.56,35,1594.6,6909.93,82919.2,5527.94
36.86,25,921.5,3993.17,47918.0,3194.54
24.8,25,620.0,2686.67,32240.0,2149.34
19.0,40,760.0,3293.33,39520.0,2634.66
33.14,30,994.2,4308.2,51698.4,3446.56
39.66,20,793.2,3437.2,41246.4,2749.76
11.47,35,401.45,1739.62,20875.4,1391.7
48.61,45,2187.45,9478.95,113747.4,7583.16
23.57,40,942.8,4085.47,49025.6,3268.38
11.5,25,287.5,1245.83,14950.0,996.66
24.33,30,729.9,3162.9,37954.8,2530.32
26.71,25,667.75,2893.58,34723.0,2314.86
16.92,45,761.4,3299.4,39592.8,2639.52
23.69,30,710.7,3079.7,36956.4,2463.76
8.31,20,166.2,720.2,8642.4,576.16
29.49,20,589.8,2555.8,30669.6,2044.64
34.67,35,1213.45,5258.28,63099.4,4206.62
17.37,25,434.25,1881.75,22581.0,1505.4
38.31,45,1723.95,7470.45,89645.4,5976.36
20.65,20,413.0,1789.67,21476.0,1431.74
43.71,35,1529.85,6629.35,79552.2,5303.48
19.65,40,786.0,3406.0,40872.0,2724.8
14.21,35,497.35,2155.18,25862.2,1724.14
17.44,35,610.4,2645.07,31740.8,2116.06
14.4,40,576.0,2496.0,29952.0,1996.8
13.64,45,613.8,2659.8,31917.6,2127.84
43.64,20,872.8,3782.13,45385.6,3025.7
21.99,40,879.6,3811.6,45739.2,3049.28
29.83,35,1044.05,4524.22,54290.6,3619.38
46.26,35,1619.1,7016.1,84193.2,5612.88
13.4,45,603.0,2613.0,31356.0,2090.4
17.86,20,357.2,1547.87,18574.4,1238.3
45.04,30,1351.2,5855.2,70262.4,4684.16
14.07,25,351.75,1524.25,18291.0,1219.4
16.48,45,741.6,3213.6,38563.2,2570.88
33.03,45,1486.35,6440.85,77290.2,5152.68
36.46,40,1458.4,6319.73,75836.8,5055.78
35.21,40,1408.4,6103.07,73236.8,4882.46
42.54,45,1914.3,8295.3,99543.6,6636.24
43.33,45,1949.85,8449.35,101392.2,6759.48
13.44,45,604.8,2620.8,31449.6,2096.64
35.88,35,1255.8,5441.8,65301.6,4353.44
34.95,35,1223.25,5300.75,63609.0,4240.6
17.14,35,599.9,2599.57,31194.8,2079.66
32.69,40,1307.6,5666.27,67995.2,4533.02
40.54,45,1824.3,7905.3,94863.6,6324.24
29.6,40,1184.0,5130.67,61568.0,4104.54
24.6,35,861.0,3731.0,44772.0,2984.8
8.8,20,176.0,762.67,9152.0,610.14
32.09,20,641.8,2781.13,33373.6,2224.9
49.69,30,1490.7,6459.7,77516.4,5167.76
29.99,25,749.75,3248.92,38987.0,2599.14
36.46,25,911.5,3949.83,47398.0,3159.86
45.42,45,2043.9,8856.9,106282.8,7085.52
38.07,20,761.4,3299.4,39592.8,2639.52
28.96,25,724.0,3137.33,37648.0,2509.86
26.25,20,525.0,2275.0,27300.0,1820.0
40.84,20,816.8,3539.47,42473.6,2831.58
39.56,45,1780.2,7714.2,92570.4,6171.36
34.92,30,1047.6,4539.6,54475.2,3631.68
9.71,40,388.4,1683.07,20196.8,1346.46
15.7,30,471.0,2041.0,24492.0,1632.8
46.75,25,1168.75,5064.58,60775.0,4051.66
34.6,20,692.0,2998.67,35984.0,2398.94
25.55,35,894.25,3875.08,46501.0,3100.06
12.03,20,240.6,1042.6,12511.2,834.08
24.09,20,481.8,2087.8,25053.6,1670.24
41.75,20,835.0,3618.33,43420.0,2894.66
23.26,35,814.1,3527.77,42333.2,2822.22
36.47,40,1458.8,6321.47,75857.6,5057.18
25.21,35,882.35,3823.52,45882.2,3058.82
17.43,30,522.9,2265.9,27190.8,1812.72
31.57,45,1420.65,6156.15,73873.8,4924.92
12.91,45,580.95,2517.45,30209.4,2013.96
32.11,30,963.3,4174.3,50091.6,3339.44
9.36,30,280.8,1216.8,14601.6,973.44
28.07,30,842.1,3649.1,43789.2,2919.28
10.11,40,404.4,1752.4,21028.8,1401.92
39.42,20,788.4,3416.4,40996.8,2733.12
14.17,45,637.65,2763.15,33157.8,2210.52
35.04,40,1401.6,6073.6,72883.2,4858.88
36.71,20,734.2,3181.53,38178.4,2545.22
26.92,35,942.2,4082.87,48994.4,3266.3
29.97,45,1348.65,5844.15,70129.8,4675.32
11.11,45,499.95,2166.45,25997.4,1733.16
28.6,25,715.0,3098.33,37180.0,2478.66
16.26,40,650.4,2818.4,33820.8,2254.72
18.9,40,756.0,3276.0,39312.0,2620.8
15.43,25,385.75,1671.58,20059.0,1337.26
32.99,45,1484.55,6433.05,77196.6,5146.44
14.38,40,575.2,2492.53,29910.4,1994.02
14.12,25,353.0,1529.67,18356.0,1223.74
12.71,30,381.3,1652.3,19827.6,1321.84
33.03,30,990.9,4293.9,51526.8,3435.12
30.37,35,1062.95,4606.12,55273.4,3684.9
37.07,30,1112.1,4819.1,57829.2,3855.28
40.51,45,1822.95,7899.45,94793.4,6319.56
28.49,35,997.15,4320.98,51851.8,3456.78
35.56,30,1066.8,4622.8,55473.6,3698.24
27.73,20,554.6,2403.27,28839.2,1922.62
8.63,35,302.05,1308.88,15706.6,1047.1
30.3,25,757.5,3282.5,39390.0,2626.0
26.36,45,1186.2,5140.2,61682.4,4112.16
42.76,25,1069.0,4632.33,55588.0,3705.86
17.39,20,347.8,1507.13,18085.6,1205.7
20.6,25,515.0,2231.67,26780.0,1785.34
18.53,35,648.55,2810.38,33724.6,2248.3
42.44,45,1909.8,8275.8,99309.6,6620.64
14.32,25,358.0,1551.33,18616.0,1241.06
33.3,25,832.5,3607.5,43290.0,2886.0
23.5,35,822.5,3564.17,42770.0,2851.34
28.78,30,863.4,3741.4,44896.8,2993.12
21.18,45,953.1,4130.1,49561.2,3304.08
35.82,45,1611.9,6984.9,83818.8,5587.92
28.64,25,716.0,3102.67,37232.0,2482.14
34.9,20,698.0,3024.67,36296.0,2419.74
8.92,25,223.0,966.33,11596.0,773.06
12.5,20,250.0,1083.33,13000.0,866.66
24.11,20,482.2,2089.53,25074.4,1671.62
31.79,25,794.75,3443.92,41327.0,2755.14
42.37,25,1059.25,4590.08,55081.0,3672.06
39.13,45,1760.85,7630.35,91564.2,6104.28
11.83,20,236.6,1025.27,12303.2,820.22
40.26,30,1207.8,5233.8,62805.6,4187.04
42.0,30,1260.0,5460.0,65520.0,4368.0
12.58,20,251.6,1090.27,13083.2,872.22
29.44,25,736.0,3189.33,38272.0,2551.46
13.79,20,275.8,1195.13,14341.6,956.1
16.72,20,334.4,1449.07,17388.8,1159.26
44.33,20,886.6,3841.93,46103.2,3073.54
21.25,20,425.0,1841.67,22100.0,1473.34
16.5,40,660.0,2860.0,34320.0,2288.0
36.93,45,1661.85,7201.35,86416.2,5761.08
25.12,25,628.0,2721.33,32656.0,2177.06
18.59,30,557.7,2416.7,29000.4,1933.36
36.83,45,1657.35,7181.85,86182.2,5745.48
15.64,35,547.4,2372.07,28464.8,1897.66
26.61,30,798.3,3459.3,41511.6,2767.44
45.19,30,1355.7,5874.7,70496.4,4699.76
17.84,30,535.2,2319.2,27830.4,1855.36
47.58,45,2141.1,9278.1,111337.2,7422.48
49.77,45,2239.65,9705.15,116461.8,7764.12
27.93,45,1256.85,5446.35,65356.2,4357.08
17.13,30,513.9,2226.9,26722.8,1781.52
33.65,30,1009.5,4374.5,52494.0,3499.6
30.26,45,1361.7,5900.7,70808.4,4720.56
12.32,25,308.0,1334.67,16016.0,1067.74
44.51,45,2002.95,8679.45,104153.4,6943.56
11.15,45,501.75,2174.25,26091.0,1739.4
13.57,45,610.65,2646.15,31753.8,2116.92
12.82,30,384.6,1666.6,19999.2,1333.28
42.39,40,1695.6,7347.6,88171.2,5878.08
45.21,25,1130.25,4897.75,58773.0,3918.2
35.72,25,893.0,3869.67,46436.0,3095.74
29.44,25,736.0,3189.33,38272.0,2551.46
12.91,30,387.3,1678.3,20139.6,1342.64
33.38,40,1335.2,5785.87,69430.4,4628.7
38.69,35,1354.15,5867.98,70415.8,4694.38
35.19,35,1231.65,5337.15,64045.8,4269.72
16.56,40,662.4,2870.4,34444.8,2296.32
41.12,20,822.4,3563.73,42764.8,2850.98
19.11,35,668.85,2898.35,34780.2,2318.68
13.25,20,265.0,1148.33,13780.0,918.66
39.01,20,780.2,3380.87,40570.4,2704.7
41.27,35,1444.45,6259.28,75111.4,5007.42
43.84,20,876.8,3799.47,45593.6,3039.58
9.35,30,280.5,1215.5,14586.0,972.4
32.5,25,812.5,3520.83,42250.0,2816.66
26.92,35,942.2,4082.87,48994.4,3266.3
28.23,35,988.05,4281.55,51378.6,3425.24
26.34,45,1185.3,5136.3,61635.6,4109.04
26.11,40,1044.4,4525.73,54308.8,3620.58
11.06,45,497.7,2156.7,25880.4,1725.36
20.98,20,419.6,1818.27,21819.2,1454.62
27.02,35,945.7,4098.03,49176.4,3278.42
20.3,25,507.5,2199.17,26390.0,1759.34
15.28,20,305.6,1324.27,15891.2,1059.42
15.44,40,617.6,2676.27,32115.2,2141.02
26.56,25,664.0,2877.33,34528.0,2301.86
31.72,20,634.4,2749.07,32988.8,2199.26
36.46,20,729.2,3159.87,37918.4,2527.9
12.61,35,441.35,1912.52,22950.2,1530.02
24.61,35,861.35,3732.52,44790.2,2986.02
22.86,30,685.8,2971.8,35661.6,2377.44
23.26,20,465.2,2015.87,24190.4,1612.7
45.26,45,2036.7,8825.7,105908.4,7060.56
35.36,45,1591.2,6895.2,82742.4,5516.16
12.75,20,255.0,1105.0,13260.0,884.0
35.15,40,1406.0,6092.67,73112.0,4874.14
21.06,20,421.2,1825.2,21902.4,1460.16
12.62,25,315.5,1367.17,16406.0,1093.74
46.78,20,935.6,4054.27,48651.2,3243.42
16.87,30,506.1,2193.1,26317.2,1754.48
16.58,40,663.2,2873.87,34486.4,2299.1
42.83,45,1927.35,8351.85,100222.2,6681.48
28.88,25,722.0,3128.67,37544.0,2502.94
38.46,30,1153.8,4999.8,59997.6,3999.84
29.37,25,734.25,3181.75,38181.0,2545.4
19.11,40,764.4,3312.4,39748.8,2649.92
46.71,45,2101.95,9108.45,109301.4,7286.76
7.69,20,153.8,666.47,7997.6,533.18
24.28,35,849.8,3682.47,44189.6,2945.98
7.79,40,311.6,1350.27,16203.2,1080.22
24.33,35,851.55,3690.05,44280.6,2952.04
49.4,40,1976.0,8562.67,102752.0,6850.14
48.88,45,2199.6,9531.6,114379.2,7625.28
9.84,40,393.6,1705.6,20467.2,1364.48
47.35,30,1420.5,6155.5,73866.0,4924.4
18.55,25,463.75,2009.58,24115.0,1607.66
27.99,30,839.7,3638.7,43664.4,2910.96
13.48,35,471.8,2044.47,24533.6,1635.58
21.75,45,978.75,4241.25,50895.0,3393.0
15.06,45,677.7,2936.7,35240.4,2349.36
17.91,45,805.95,3492.45,41909.4,2793.96
12.31,40,492.4,2133.73,25604.8,1706.98
35.32,35,1236.2,5356.87,64282.4,4285.5
19.12,40,764.8,3314.13,39769.6,2651.3
8.96,40,358.4,1553.07,18636.8,1242.46
45.67,35,1598.45,6926.62,83119.4,5541.3
46.7,25,1167.5,5059.17,60710.0,4047.34
26.5,40,1060.0,4593.33,55120.0,3674.66
29.76,20,595.2,2579.2,30950.4,2063.36
38.59,35,1350.65,5852.82,70233.8,4682.26
42.44,30,1273.2,5517.2,66206.4,4413.76
31.76,40,1270.4,5505.07,66060.8,4404.06
49.81,25,1245.25,5396.08,64753.0,4316.86
19.39,25,484.75,2100.58,25207.0,1680.46
25.9,40,1036.0,4489.33,53872.0,3591.46
30.85,40,1234.0,5347.33,64168.0,4277.86
19.24,30,577.2,2501.2,30014.4,2000.96
11.92,35,417.2,1807.87,21694.4,1446.3
33.66,45,1514.7,6563.7,78764.4,5250.96
16.41,35,574.35,2488.85,29866.2,1991.08
21.7,30,651.0,2821.0,33852.0,2256.8
34.0,30,1020.0,4420.0,53040.0,3536.0
19.38,45,872.1,3779.1,45349.2,3023.28
21.85,20,437.0,1893.67,22724.0,1514.94
8.33,25,208.25,902.42,10829.0,721.94
39.57,35,1384.95,6001.45,72017.4,4801.16
46.81,45,2106.45,9127.95,109535.4,7302.36
13.98,45,629.1,2726.1,32713.2,2180.88
14.26,45,641.7,2780.7,33368.4,2224.56
48.85,45,2198.25,9525.75,114309.0,7620.6
21.97,30,659.1,2856.1,34273.2,2284.88
24.41,30,732.3,3173.3,38079.6,2538.64
38.74,20,774.8,3357.47,40289.6,2685.98
37.91,35,1326.85,5749.68,68996.2,4599.74
8.09,45,364.05,1577.55,18930.6,1262.04
25.21,30,756.3,3277.3,39327.6,2621.84
41.18,45,1853.1,8030.1,96361.2,6424.08
27.48,40,1099.2,4763.2,57158.4,3810.56
42.59,30,1277.7,5536.7,66440.4,4429.36
31.19,25,779.75,3378.92,40547.0,2703.14
11.96,30,358.8,1554.8,18657.6,1243.84
28.01,30,840.3,3641.3,43695.6,2913.04
22.77,30,683.1,2960.1,35521.2,2368.08
44.26,30,1327.8,5753.8,69045.6,4603.04
31.01,40,1240.4,5375.07,64500.8,4300.06
48.33,45,2174.85,9424.35,113092.2,7539.48
13.91,35,486.85,2109.68,25316.2,1687.74
48.49,30,1454.7,6303.7,75644.4,5042.96
17.5,25,437.5,1895.83,22750.0,1516.66
43.54,25,1088.5,4716.83,56602.0,3773.46
23.75,20,475.0,2058.33,24700.0,1646.66
27.36,30,820.8,3556.8,42681.6,2845.44
18.82,40,752.8,3262.13,39145.6,2609.7
13.19,35,461.65,2000.48,24005.8,1600.38
10.95,35,383.25,1660.75,19929.0,1328.6
41.33,30,1239.9,5372.9,64474.8,4298.32
15.3,20,306.0,1326.0,15912.0,1060.8
40.44,30,1213.2,5257.2,63086.4,4205.76
15.76,30,472.8,2048.8,24585.6,1639.04
23.23,45,1045.35,4529.85,54358.2,3623.88
21.1,30,633.0,2743.0,32916.0,2194.4
24.56,35,859.6,3724.93,44699.2,2979.94
46.68,35,1633.8,7079.8,84957.6,5663.84
23.32,45,1049.4,4547.4,54568.8,3637.92
15.44,35,540.4,2341.73,28100.8,1873.38
42.16,40,1686.4,7307.73,87692.8,5846.18
33.74,25,843.5,3655.17,43862.0,2924.14
19.82,40,792.8,3435.47,41225.6,2748.38
37.46,25,936.5,4058.17,48698.0,3246.54
18.46,20,369.2,1599.87,19198.4,1279.9
15.1,20,302.0,1308.67,15704.0,1046.94
16.3,40,652.0,2825.33,33904.0,2260.26
45.49,25,1137.25,4928.08,59137.0,3942.46
42.06,20,841.2,3645.2,43742.4,2916.16
11.12,25,278.0,1204.67,14456.0,963.74
49.18,40,1967.2,8524.53,102294.4,6819.62
39.97,45,1798.65,7794.15,93529.8,6235.32
22.73,20,454.6,1969.93,23639.2,1575.94
19.51,25,487.75,2113.58,25363.0,1690.86
38.12,25,953.0,4129.67,49556.0,3303.74
18.69,40,747.6,3239.6,38875.2,2591.68
25.04,35,876.4,3797.73,45572.8,3038.18
16.96,30,508.8,2204.8,26457.6,1763.84
25.4,35,889.0,3852.33,46228.0,3081.86
39.14,35,1369.9,5936.23,71234.8,4748.98
37.5,20,750.0,3250.0,39000.0,2600.0
32.1,25,802.5,3477.5,41730.0,2782.0
18.09,25,452.25,1959.75,23517.0,1567.8
17.51,40,700.4,3035.07,36420.8,2428.06
39.52,20,790.4,3425.07,41100.8,2740.06
46.43,25,1160.75,5029.92,60359.0,4023.94
47.73,45,2147.85,9307.35,111688.2,7445.88
31.21,40,1248.4,5409.73,64916.8,4327.78
38.07,30,1142.1,4949.1,59389.2,3959.28
47.0,45,2115.0,9165.0,109980.0,7332.0
20.81,25,520.25,2254.42,27053.0,1803.54
23.12,20,462.4,2003.73,24044.8,1602.98
11.97,45,538.65,2334.15,28009.8,1867.32
9.86,25,246.5,1068.17,12818.0,854.54
24.55,30,736.5,3191.5,38298.0,2553.2
32.39,40,1295.6,5614.27,67371.2,4491.42
11.51,45,517.95,2244.45,26933.4,1795.56
20.12,40,804.8,3487.47,41849.6,2789.98
34.9,30,1047.0,4537.0,54444.0,3629.6
41.82,35,1463.7,6342.7,76112.4,5074.16
29.98,30,899.4,3897.4,46768.8,3117.92
47.58,20,951.6,4123.6,49483.2,3298.88
14.27,40,570.8,2473.47,29681.6,1978.78
34.38,40,1375.2,5959.2,71510.4,4767.36
44.6,45,2007.0,8697.0,104364.0,6957.6
24.53,40,981.2,4251.87,51022.4,3401.5
12.57,25,314.25,1361.75,16341.0,1089.4
19.94,45,897.3,3888.3,46659.6,3110.64
11.13,20,222.6,964.6,11575.2,771.68
33.35,25,833.75,3612.92,43355.0,2890.34
37.43,20,748.6,3243.93,38927.2,2595.14
7.8,40,312.0,1352.0,16224.0,1081.6
43.79,45,1970.55,8539.05,102468.6,6831.24
22.5,25,562.5,2437.5,29250.0,1950.0
27.77,30,833.1,3610.1,43321.2,2888.08
43.92,20,878.4,3806.4,45676.8,3045.12
11.74,30,352.2,1526.2,18314.4,1220.96
8.96,35,313.6,1358.93,16307.2,1087.14
27.36,25,684.0,2964.0,35568.0,2371.2
11.68,30,350.4,1518.4,18220.8,1214.72
40.79,35,1427.65,6186.48,74237.8,4949.18
39.19,20,783.8,3396.47,40757.6,2717.18
28.1,25,702.5,3044.17,36530.0,2435.34
7.61,25,190.25,824.42,9893.0,659.54
18.7,40,748.0,3241.33,38896.0,2593.06
30.89,45,1390.05,6023.55,72282.6,4818.84
44.7,45,2011.5,8716.5,104598.0,6973.2
32.1,30,963.0,4173.0,50076.0,3338.4
32.28,30,968.4,4196.4,50356.8,3357.12
49.69,40,1987.6,8612.93,103355.2,6890.34
41.79,45,1880.55,8149.05,97788.6,6519.24
23.61,45,1062.45,4603.95,55247.4,3683.16
30.07,40,1202.8,5212.13,62545.6,4169.7
15.71,45,706.95,3063.45,36761.4,2450.76
33.86,40,1354.4,5869.07,70428.8,4695.26
11.78,45,530.1,2297.1,27565.2,1837.68
48.88,20,977.6,4236.27,50835.2,3389.02
26.35,40,1054.0,4567.33,54808.0,3653.86
18.2,25,455.0,1971.67,23660.0,1577.34
29.24,40,1169.6,5068.27,60819.2,4054.62
45.92,20,918.4,3979.73,47756.8,3183.78
21.83,35,764.05,3310.88,39730.6,2648.7
33.1,35,1158.5,5020.17,60242.0,4016.14
47.07,20,941.4,4079.4,48952.8,3263.52
22.16,45,997.2,4321.2,51854.4,3456.96
26.13,20,522.6,2264.6,27175.2,1811.68
13.7,20,274.0,1187.33,14248.0,949.86
46.5,30,1395.0,6045.0,72540.0,4836.0
26.42,45,1188.9,5151.9,61822.8,4121.52
21.21,20,424.2,1838.2,22058.4,1470.56
9.98,40,399.2,1729.87,20758.4,1383.9
19.75,30,592.5,2567.5,30810.0,2054.0
23.02,40,920.8,3990.13,47881.6,3192.1
15.54,30,466.2,2020.2,24242.4,1616.16
10.66,45,479.7,2078.7,24944.4,1662.96
18.25,45,821.25,3558.75,42705.0,2847.0
28.68,45,1290.6,5592.6,67111.2,4474.08
40.03,40,1601.2,6938.53,83262.4,5550.82
42.76,35,1496.6,6485.27,77823.2,5188.22
46.93,40,1877.2,8134.53,97614.4,6507.62
41.81,35,1463.35,6341.18,76094.2,5072.94
32.49,20,649.8,2815.8,33789.6,2252.64
9.27,40,370.8,1606.8,19281.6,1285.44
28.17,35,985.95,4272.45,51269.4,3417.96
20.6,20,412.0,1785.33,21424.0,1428.26
41.55,20,831.0,3601.0,43212.0,2880.8
13.76,20,275.2,1192.53,14310.4,954.02
13.42,25,335.5,1453.83,17446.0,1163.06
41.43,35,1450.05,6283.55,75402.6,5026.84
37.26,25,931.5,4036.5,48438.0,3229.2
47.29,25,1182.25,5123.08,61477.0,4098.46
9.13,30,273.9,1186.9,14242.8,949.52
10.78,25,269.5,1167.83,14014.0,934.26
7.68,45,345.6,1497.6,17971.2,1198.08
28.41,30,852.3,3693.3,44319.6,2954.64
43.72,35,1530.2,6630.87,79570.4,5304.7
30.33,35,1061.55,4600.05,55200.6,3680.04
28.2,40,1128.0,4888.0,58656.0,3910.4
13.77,20,275.4,1193.4,14320.8,954.72
18.98,40,759.2,3289.87,39478.4,2631.9
36.04,30,1081.2,4685.2,56222.4,3748.16
37.62,45,1692.9,7335.9,88030.8,5868.72
34.22,30,1026.6,4448.6,53383.2,3558.88
45.98,20,919.6,3984.93,47819.2,3187.94
9.66,30,289.8,1255.8,15069.6,1004.64
48.69,25,1217.25,5274.75,63297.0,4219.8
31.27,30,938.1,4065.1,48781.2,3252.08
41.38,45,1862.1,8069.1,96829.2,6455.28
26.01,40,1040.4,4508.4,54100.8,3606.72
24.96,40,998.4,4326.4,51916.8,3461.12
11.11,35,388.85,1685.02,20220.2,1348.02
36.29,45,1633.05,7076.55,84918.6,5661.24
39.14,20,782.8,3392.13,40705.6,2713.7
29.11,40,1164.4,5045.73,60548.8,4036.58
27.91,20,558.2,2418.87,29026.4,1935.1
15.65,25,391.25,1695.42,20345.0,1356.34
29.21,25,730.25,3164.42,37973.0,2531.54
33.27,20,665.4,2883.4,34600.8,2306.72
35.39,45,1592.55,6901.05,82812.6,5520.84
34.7,20,694.0,3007.33,36088.0,2405.86
34.21,40,1368.4,5929.73,71156.8,4743.78
18.72,35,655.2,2839.2,34070.4,2271.36
44.53,40,1781.2,7718.53,92622.4,6174.82
43.73,40,1749.2,7579.87,90958.4,6063.9
41.19,30,1235.7,5354.7,64256.4,4283.76
44.1,30,1323.0,5733.0,68796.0,4586.4
8.92,35,312.2,1352.87,16234.4,1082.3
46.08,30,1382.4,5990.4,71884.8,4792.32
18.87,25,471.75,2044.25,24531.0,1635.4
35.49,25,887.25,3844.75,46137.0,3075.8
9.06,25,226.5,981.5,11778.0,785.2
20.2,45,909.0,3939.0,47268.0,3151.2
45.09,35,1578.15,6838.65,82063.8,5470.92
49.15,20,983.0,4259.67,51116.0,3407.74
8.19,40,327.6,1419.6,17035.2,1135.68
23.79,20,475.8,2061.8,24741.6,1649.44
38.71,35,1354.85,5871.02,70452.2,4696.82
13.11,20,262.2,1136.2,13634.4,908.96
41.27,40,1650.8,7153.47,85841.6,5722.78
34.53,25,863.25,3740.75,44889.0,2992.6
40.38,25,1009.5,4374.5,52494.0,3499.6
10.99,25,274.75,1190.58,14287.0,952.46
16.89,45,760.05,3293.55,39522.6,2634.84
48.44,35,1695.4,7346.73,88160.8,5877.38
44.3,40,1772.0,7678.67,92144.0,6142.94
46.52,30,1395.6,6047.6,72571.2,4838.08
46.02,40,1840.8,7976.8,95721.6,6381.44
15.71,20,314.2,1361.53,16338.4,1089.22
19.56,40,782.4,3390.4,40684.8,2712.32
27.89,25,697.25,3021.42,36257.0,2417.14
23.25,40,930.0,4030.0,48360.0,3224.0
34.24,20,684.8,2967.47,35609.6,2373.98
14.04,40,561.6,2433.6,29203.2,1946.88
19.15,45,861.75,3734.25,44811.0,2987.4
29.23,35,1023.05,4433.22,53198.6,3546.58
36.72,20,734.4,3182.4,38188.8,2545.92
29.68,30,890.4,3858.4,46300.8,3086.72
36.22,40,1448.8,6278.13,75337.6,5022.5
7.63,20,152.6,661.27,7935.2,529.02
24.9,35,871.5,3776.5,45318.0,3021.2
26.65,40,1066.0,4619.33,55432.0,3695.46
8.55,25,213.75,926.25,11115.0,741.0
33.24,30,997.2,4321.2,51854.4,3456.96
47.66,25,1191.5,5163.17,61958.0,4130.54
39.44,25,986.0,4272.67,51272.0,3418.14
8.09,25,202.25,876.42,10517.0,701.14
26.08,45,1173.6,5085.6,61027.2,4068.48
10.76,30,322.8,1398.8,16785.6,1119.04
33.62,40,1344.8,5827.47,69929.6,4661.98
23.46,30,703.8,3049.8,36597.6,2439.84
47.1,20,942.0,4082.0,48984.0,3265.6
25.98,40,1039.2,4503.2,54038.4,3602.56
47.43,40,1897.2,8221.2,98654.4,6576.96
47.17,40,1886.8,8176.13,98113.6,6540.9
40.99,25,1024.75,4440.58,53287.0,3552.46
29.56,45,1330.2,5764.2,69170.4,4611.36
28.56,35,999.6,4331.6,51979.2,3465.28
24.37,30,731.1,3168.1,38017.2,2534.48
12.26,40,490.4,2125.07,25500.8,1700.06
20.18,25,504.5,2186.17,26234.0,1748.94
47.81,40,1912.4,8287.07,99444.8,6629.66
27.28,20,545.6,2364.27,28371.2,1891.42
30.23,30,906.9,3929.9,47158.8,3143.92
34.25,20,685.0,2968.33,35620.0,2374.66
33.67,30,1010.1,4377.1,52525.2,3501.68
23.94,45,1077.3,4668.3,56019.6,3734.64
47.84,30,1435.2,6219.2,74630.4,4975.36
33.49,35,1172.15,5079.32,60951.8,4063.46
25.67,40,1026.8,4449.47,53393.6,3559.58
25.42,30,762.6,3304.6,39655.2,2643.68
18.68,20,373.6,1618.93,19427.2,1295.14
19.4,25,485.0,2101.67,25220.0,1681.34
29.49,35,1032.15,4472.65,53671.8,3578.12
49.44,20,988.8,4284.8,51417.6,3427.84
41.37,35,1447.95,6274.45,75293.4,5019.56
37.66,35,1318.1,5711.77,68541.2,4569.42
45.88,20,917.6,3976.27,47715.2,3181.02
12.27,20,245.4,1063.4,12760.8,850.72
44.31,20,886.2,3840.2,46082.4,3072.16
27.5,35,962.5,4170.83,50050.0,3336.66
43.88,30,1316.4,5704.4,68452.8,4563.52
18.2,35,637.0,2760.33,33124.0,2208.26
40.57,30,1217.1,5274.1,63289.2,4219.28
19.46,45,875.7,3794.7,45536.4,3035.76
33.44,25,836.0,3622.67,43472.0,2898.14
49.96,30,1498.8,6494.8,77937.6,5195.84
19.72,40,788.8,3418.13,41017.6,2734.5
34.7,40,1388.0,6014.67,72176.0,4811.74
25.65,25,641.25,2778.75,33345.0,2223.0
22.01,30,660.3,2861.3,34335.6,2289.04
14.07,25,351.75,1524.25,18291.0,1219.4
25.73,20,514.6,2229.93,26759.2,1783.94
8.38,40,335.2,1452.53,17430.4,1162.02
31.03,40,1241.2,5378.53,64542.4,4302.82
10.93,25,273.25,1184.08,14209.0,947.26
23.85,40,954.0,4134.0,49608.0,3307.2
14.69,40,587.6,2546.27,30555.2,2037.02
18.99,20,379.8,1645.8,19749.6,1316.64
32.64,40,1305.6,5657.6,67891.2,4526.08
28.1,45,1264.5,5479.5,65754.0,4383.6
36.16,45,1627.2,7051.2,84614.4,5640.96
18.38,40,735.2,3185.87,38230.4,2548.7
10.08,30,302.4,1310.4,15724.8,1048.32
43.72,20,874.4,3789.07,45468.8,3031.26
29.57,25,739.25,3203.42,38441.0,2562.74
27.97,25,699.25,3030.08,36361.0,2424.06
25.45,45,1145.25,4962.75,59553.0,3970.2
44.33,30,1329.9,5762.9,69154.8,4610.32
17.49,35,612.15,2652.65,31831.8,2122.12
30.36,40,1214.4,5262.4,63148.8,4209.92
14.36,40,574.4,2489.07,29868.8,1991.26
